Title,Video ID,Channel,Published At,URL,Description,Video Length,Views,Likes,Comments
Feeling drained during menopause? #Menopause #EnergyBoost #HealthyLiving,RGniDqnQEoc,Dona Dell,2025-02-14T19:11:50Z,https://www.youtube.com/watch?v=RGniDqnQEoc,Feeling drained during menopause? These 7 foods can help restore your energy and bring balance back to your body!,39,19,1,0
Alkaline Electric Seafood 🍄 Salad,F3Vae942NY8,Lifeasanalkaline,2025-01-12T12:21:17Z,https://www.youtube.com/watch?v=F3Vae942NY8,Alkaline electric vegan seafood mushroom salad This is a two-parter. the first part is just the lettuce onions chickpeas with the fried ...,18,23,5,1
Alkaline Foods #Presyon #PresyonTV #PresyonStrong,kVB9SR5PCP0,Presyon TV,2025-01-12T17:00:45Z,https://www.youtube.com/watch?v=kVB9SR5PCP0,"In this video, we'll explore the power of alkaline foods and how they can promote better health and balance in your body.",58,23,9,0
16 Alkaline Foods Doctors Urge You to Eat,FdQpD_7_uBg,The Wellness Habit,2025-02-12T15:58:48Z,https://www.youtube.com/watch?v=FdQpD_7_uBg,"16 Alkaline Foods Doctors Urge You to Eat (Science-Backed for pH Balance & Disease Prevention!) Welcome, Wellness ...",56,30,0,0
🇬🇧 How To Improve Your Heart Health (Tips from Dr. Mike),dSmUJtGjado,Dr. Mike Senior Chiropractor Alkaline Health Coach,2025-01-27T17:22:45Z,https://www.youtube.com/watch?v=dSmUJtGjado,"Want to know how to keep your heart healthy and improve your circulatory system? Dr. Mike, your Alkaline Health Coach, is here ...",195,19,6,0
"""5 Best Alkaline Foods for a Balanced Body!""",LIo7Op6oQhM,Slam Dunk Central TV,2025-01-29T17:45:02Z,https://www.youtube.com/watch?v=LIo7Op6oQhM,5 Best Alkaline Foods for a Balanced Body Looking for a way to balance your body naturally? These 5 alkaline foods are ...,50,18,2,0
If you love Alkaline Foods subscribe and Hit the like button #alkaline-based #positive #natural,aT3LmpOzhqk,SOURCE OF LIFE,2025-03-27T13:11:58Z,https://www.youtube.com/watch?v=aT3LmpOzhqk,,19,28,1,0
अनिद्रा के घरेलू उपाय। #aayurvedic #food #alkalinediet #gharelunuskhe #health #homeremedies #shorts,1561WCFojdY,Essence of india,2025-03-29T02:44:00Z,https://www.youtube.com/watch?v=1561WCFojdY,,41,30,0,0
Transform Your Life with the DASH Diet #vegetables #food #healthyfood #thanksgiving #breakfast,tcASwYThKdk,Challenge foods,2025-01-19T18:02:45Z,https://www.youtube.com/watch?v=tcASwYThKdk,,61,17,0,0
Top 7 Alkaline Foods to Detox & Balance Your Body! 🥑🍋 | Health & Wellness Tips,cfKBiTpXORI,Odds_Fact,2025-02-25T03:41:51Z,https://www.youtube.com/watch?v=cfKBiTpXORI,"Want to boost your energy, detox your body, and maintain a healthy pH balance? Eating the right alkaline foods can help reduce ...",48,19,2,0
If you love Alkaline Foods subscribe and Hit the like button ✌🏾 ❤️,iY3WeqOV9KU,SOURCE OF LIFE,2025-03-26T16:57:05Z,https://www.youtube.com/watch?v=iY3WeqOV9KU,,21,27,1,0
Unlock Weight Loss with Alkaline Eating,jCXtCH9G0a0,"Human nutrition, overall health & fitness",2025-01-22T22:30:21Z,https://www.youtube.com/watch?v=jCXtCH9G0a0,Transform your diet with alkaline meals! Discover the key components of an alkaline diet that promotes weight loss and ...,70,17,0,0
16 Alkaline Foods to Boost Your Health!#shorts #alkaline #alkalinefood,BzrgaKNYBno,VitalHealth Insight,2025-02-16T14:00:12Z,https://www.youtube.com/watch?v=BzrgaKNYBno,,57,27,0,0
15 BEST Alkaline Foods For Your Diet!,7Cmpya6W8TA,Healthy Heart,2025-02-10T16:00:06Z,https://www.youtube.com/watch?v=7Cmpya6W8TA,"Looking to balance your body's pH and boost your health? In this video, we spotlight 15 alkaline foods that can help reduce acidity ...",188,18,2,0
Transform Your Life with the DASH Diet #vegetables #food #healthyfood #thanksgiving #breakfast,ys5vRf6FJkw,Challenge foods,2025-01-19T18:01:06Z,https://www.youtube.com/watch?v=ys5vRf6FJkw,,61,18,0,0
LOW CARB DIET #youtubeshorts,0EXSl3SFR1s,Calories Crush,2025-03-29T16:09:10Z,https://www.youtube.com/watch?v=0EXSl3SFR1s,"Do Low-Carb Diets Really Work? Low-carb diets can be effective for short-term weight loss and managing insulin levels, but ...",31,16,0,0
Top 5 Healthiest Foods You Need #food #health,ftkft01U4NI,24 Hour Top List And Facts,2025-02-08T16:33:33Z,https://www.youtube.com/watch?v=ftkft01U4NI,Top 5 Healthiest Foods You Need Get a faceless video automation tool! And start making money with a Faceless YouTube ...,30,17,1,0
Vegan chicken nuggest😋 #vegan #alkalinediet #healthylifestyle #cleandiet #drsebi #homecookedmeals,d-aFDyy8BwE,Authentic Rara,2025-03-06T14:40:43Z,https://www.youtube.com/watch?v=d-aFDyy8BwE,,30,16,6,0
Best Alkaline Foods To Fight Cancer! #superfoodboost #wellness #eatwell,wgGB6_dZ4ic,EXIVRA,2025-02-14T18:41:15Z,https://www.youtube.com/watch?v=wgGB6_dZ4ic,Science shows these foods can slow cancer growth and protect your cells! Broccoli & Kale – Packed with sulforaphane to ...,53,19,4,0
Healthy Alkaline Water || #shorts #youtubeshorts #viral #trending #alkalinewater #healthylifestyle,uZQ_KaWmrHQ,Shweta home kitchen ,2025-02-06T12:08:01Z,https://www.youtube.com/watch?v=uZQ_KaWmrHQ,Healthy Alkaline Water || #shorts #youtubeshorts #viral #trending #alkalinewater #healthylifestyle How to Make Alkaline Water at ...,25,20,2,0
Discover the Incredible Power of Alkaline Foods,srHuIpktdeo,Food For Thought,2025-02-16T17:30:56Z,https://www.youtube.com/watch?v=srHuIpktdeo,"Discover the incredible power of alkaline foods! ✨ Sea moss, parsley, and mango are packed with essential minerals, ...",57,20,0,0
"Alkaline Foods at Source Of Life, Stockwell Rd London SW9 9TQ ✌🏾 ♥️",qdZCfSZweiw,SOURCE OF LIFE,2025-03-05T15:07:11Z,https://www.youtube.com/watch?v=qdZCfSZweiw,,21,16,0,0
There's a way out from STDs #herbalism #drsebi #alternativemedicine #nature #alkalinediet #seamoss,KZicFCSCk2w,Doctor Obudu ,2025-02-25T20:47:46Z,https://www.youtube.com/watch?v=KZicFCSCk2w,,59,20,0,1
Making Alkaline Water at Home and its benefits.#healthyliving #water #hydration #alkaline #wellness,PiWkTeBYKRU,Minute by Minute,2025-01-23T05:05:17Z,https://www.youtube.com/watch?v=PiWkTeBYKRU,"In this informative video, we explore the process of making alkaline water at home and delve into the numerous health benefits it ...",50,14,0,0
Free Alkaline Food Cooking Session (In-Person or Virtual) - Saladmaster Nutrition4Winners,OWnvv10Qeio,Nutrition4Winners,2025-03-27T17:42:46Z,https://www.youtube.com/watch?v=OWnvv10Qeio,"Schedule your nutritious FREE Alkaline Food Cooking Session! To book a FREE cooking show in-person at our Kitchen Studio, ...",65,14,3,0
Alkaline Foods #shortsfeed#healthyfood #shorts #healthtips,5BPw6DEchWk,Sanatan Kahaniya and Astrology ,2025-03-31T11:12:40Z,https://www.youtube.com/watch?v=5BPw6DEchWk,,21,307,0,0
"Source Of Life, Alkaline Foods is available on Amazon Now ♥️",d65IWjSRgI8,SOURCE OF LIFE,2025-01-08T15:11:50Z,https://www.youtube.com/watch?v=d65IWjSRgI8,,25,13,3,0
Mastering Alkaline Meal Prep Fast!,QY6AJM3qBM8,"Human nutrition, overall health & fitness",2025-02-05T22:30:19Z,https://www.youtube.com/watch?v=QY6AJM3qBM8,Unlock the secrets to quick alkaline meals for busy weekdays! Save time and eat healthy this winter. #AlkalineDiet #MealPrep ...,72,32,0,0
Sugarfree smooth alkaline Arabica coffee: DXN Cream Coffee with Ganoderma medicinal mushroom extract,jtyIIJ3gzdU,dxnproducts_com,2025-03-29T09:20:55Z,https://www.youtube.com/watch?v=jtyIIJ3gzdU,https://dxnproducts.com/shop/dxn-cream-coffee/ The divinely delicious taste of sugar-free DXN Cream Coffee is due to ...,41,56,0,0
Elevate Your Health: My Journey to Raw Alkaline Veganism,5aIKn4dF6HA,HighlightedDoom03,2025-01-04T17:57:28Z,https://www.youtube.com/watch?v=5aIKn4dF6HA,Discover how embracing a raw alkaline diet transformed my health. We share insights on enzyme preservation and the benefits of ...,71,24,2,0
I ALWAYS TARGET 🎯 FOODS 🧄THAT💪 SUPPORT🍌 HEALTHY🍆🫚 BLOOD 🍊HEART ❤️ HEALTHY WOOD🍆 HEALTHY🍆 💪🧄🫚🍌😀🎯🍆❤️🍊,aByMr0cdbjs,BLACK SUPER HERO ,2025-01-04T01:31:10Z,https://www.youtube.com/watch?v=aByMr0cdbjs,,57,12,1,0
FOODS I STAY AWAY FROM FOR GUT AND HORMONE HEALTH #guthealth #hormonehealth #inflammationrelief,RL6whOdWOfw,Ashley Smith,2025-03-10T21:21:55Z,https://www.youtube.com/watch?v=RL6whOdWOfw,,19,20,1,0
"""Fuel Your Body: Top Tips for Healthy Eating Habits""",jI6jxbLs0Pw,Addicted to Health,2025-01-07T09:11:00Z,https://www.youtube.com/watch?v=jI6jxbLs0Pw,"Welcome to @addictedtohealth713! Your ultimate destination for health, fitness, and yoga. Whether you're a seasoned fitness ...",48,13,2,0
🇬🇧 What Is an Alkaline Health Coach? Dr. Mike Explains the Role and Benefits.,8duopGAFS5Q,Dr. Mike Senior Chiropractor Alkaline Health Coach,2025-01-17T14:09:08Z,https://www.youtube.com/watch?v=8duopGAFS5Q,Are you curious about what an Alkaline Health Coach does? Dr. Mike breaks it all down in this video! Learn how these ...,51,13,0,0
Eat These Superfoods for Energy & Immunity !     #diet #food,RUtXIei624I,EXIVRA,2025-02-05T12:52:29Z,https://www.youtube.com/watch?v=RUtXIei624I,Unlock the Power of Superfoods! Fuel your body and mind with these 10 powerhouse foods! From instant energy boosters ...,41,15,3,0
Alkaline Cooking for Winter Wellness,3mnU57keZ6g,"Human nutrition, overall health & fitness",2025-02-12T22:30:24Z,https://www.youtube.com/watch?v=3mnU57keZ6g,Explore creative alkaline cooking to boost your health this winter. Transform your meals and shed pounds with these 5 innovative ...,86,11,0,0
The Truth About Alkaline Water and Cancer,3Wp-g_ms0qc,Navicure Solutions,2025-01-08T09:08:59Z,https://www.youtube.com/watch?v=3Wp-g_ms0qc,"In this eye-opening video, we tackle a common misconception: Can drinking alkaline water help starve cancer cells? Spoiler alert: ...",129,45,0,0
"""They Lied to You! The TRUTH About Alkaline Foods & Healing #AlkalineDiet#DetoxYourBody #VeganLife",yJ249UMigTg,Murph Collective,2025-02-17T21:39:28Z,https://www.youtube.com/watch?v=yJ249UMigTg,They don't want you to know this! Dr. Sebi believed that mucus is the root of all disease—and the secret to real health is an ...,48,12,7,0
What Dr SEBI didn’t teach you. #healthylifestyle #drsebi #drsebirecipes #alkaline #alkalinevegan,ZpV2Lusv8Ao,Totally reliant labs,2025-01-18T19:31:06Z,https://www.youtube.com/watch?v=ZpV2Lusv8Ao,,158,11,2,0
"Discover the Incredible Power of Alkaline Foods Quinoa, Kale, Bell Peppers – Packed...",CxKqZTv2yvY,Ruckus the Dog,2025-03-06T04:44:57Z,https://www.youtube.com/watch?v=CxKqZTv2yvY,,54,12,0,0
foods that relieve menstrual pain #vidaenamerica #USA #unitedstates #menstrual #menstruation,o_73gDEX3r8,Healthytips,2025-03-02T13:38:56Z,https://www.youtube.com/watch?v=o_73gDEX3r8,menstrual pain #vidaenamerica #unitedstates #us #newyork.,27,10,0,0
Embrace plant-based living with alkaline foods #vegan #plantbasedalkaline,lioHji4oXng,WearLife,2025-03-11T19:30:10Z,https://www.youtube.com/watch?v=lioHji4oXng,Embrace plant-based living with alkaline foods #vegan #plantbasedalkaline #fok.,16,11,0,0
Alkaline  Dr  Robert O Young's pH Diet & Mindset Ian Jacklin's Health & Life Books,wwUFTyViP8M,I Cure Cancer,2025-03-28T16:58:07Z,https://www.youtube.com/watch?v=wwUFTyViP8M,"In ""Alkaline"" discover the transformative power of balancing your body's pH levels to achieve optimal health, weight loss, and ...",49,31,2,0
Dietary Tips to Beat Heartburn! 🔥🍽️,U9Wu5IhLkwo,Mindful Diabetes,2025-01-02T17:00:15Z,https://www.youtube.com/watch?v=U9Wu5IhLkwo,,24,10,0,0
Foods to eat to help conceive!  #healthtips #healthylifestyle #healthyfood,xwbjOKWC9Ec,Super Health Tips,2025-02-02T02:44:56Z,https://www.youtube.com/watch?v=xwbjOKWC9Ec,,,,,
Boost your health with the power of alkaline vegan foods! 🌱✨ #healthiswealth #alkalinefood,EmHojqt3WW8,ALKA ESSENCE,2025-03-08T00:43:54Z,https://www.youtube.com/watch?v=EmHojqt3WW8,"Boost your health with the power of alkaline foods! ✨ Alkaline-rich plants help balance your body's pH, reduce inflammation, ...",44,13,0,0
#usa #healthyfood #cleaneating #groceryshopping #usashorts #usahealth,DbwRABK1Fq0,Veronika ,2025-03-31T10:21:29Z,https://www.youtube.com/watch?v=DbwRABK1Fq0,,11,74,0,0
Alkaline vs. Acidic Foods: What's On Your Plate?,ByqtTQFGLpk,Revival of True Wisdom,2025-03-14T14:45:01Z,https://www.youtube.com/watch?v=ByqtTQFGLpk,Learn the difference between alkaline and acidic foods in this informative video. Discover which foods boost your health and ...,71,26,2,0
Juicing for a healthier heart! 🍏🥕,B933-4o36mI,Blessed One Sherqueena Lee,2025-03-01T16:28:48Z,https://www.youtube.com/watch?v=B933-4o36mI,,13,15,0,0
The Role of Alkaline Foods in Balancing Body pH,sxeXgxwyDxI,Food & Foes,2025-01-12T01:00:44Z,https://www.youtube.com/watch?v=sxeXgxwyDxI,"Explore how alkaline foods, like vegetables and fruits, counteract excess acidity, maintaining body pH and enhancing health.",39,18,1,0
🌿The Truth About Your Diet #Health #Nutrition #AlkalineDiet #NaturalFoods #GMO #HealthyEating #detox,K546kuD0zow,Lifecrafters,2025-02-27T02:20:33Z,https://www.youtube.com/watch?v=K546kuD0zow,"Did you know that many so-called healthy foods are actually unnatural? Turmeric, lemons, and carrots were lab-created and ...",46,11,6,0
8.  Example  Daily Schedule of diet and practices in a Christ Oil Cycle,CLVy9EG8FbA,🪴Psychedelic Coach⚡️ ,2025-02-14T09:46:17Z,https://www.youtube.com/watch?v=CLVy9EG8FbA,"Example Daily Schedule (diet and practices) in a Christ Oil Cycle Remember, this routine is flexible and should be adapted to ...",217,12,0,0
healthy junk food me please,SJC4Uv8r7e4,Wheelof Fortune,2025-03-11T23:53:25Z,https://www.youtube.com/watch?v=SJC4Uv8r7e4,,36,9,0,0
Lantana Camara growing wild in Jamaica|| Wild Electric Alkaline Food and Herbs|| IG:@alkawildfood,iYIO0JDE-zQ,Wild Electric Alkaline Food and Herbs Ja,2025-01-23T19:00:48Z,https://www.youtube.com/watch?v=iYIO0JDE-zQ,Lantana bark is astringent and used as a lotion in leprous ulcers and other skin inflammation. Lantana camara leaves are boiled ...,79,15,2,0
Alkaline water to detoxify your body!! #health #healthy #shorts #shortvideo #diet #cancer #short,xsP0WRPL0Fw,Foodaholic♥,2025-02-21T16:04:43Z,https://www.youtube.com/watch?v=xsP0WRPL0Fw,"alkaline water,alkaline water benefits,best alkaline water,what is alkaline water,is alkaline water healthy,alkaline water test ...",33,11,2,0
The 7 Most Alkaline Foods You Should Eat Daily#health #shorts #alkalinefood #alkalinediet #healthy,h1NCnJKcd0g,VitalityBites,2025-01-25T14:44:03Z,https://www.youtube.com/watch?v=h1NCnJKcd0g,,11,26,0,0
Curious How Alkaline Foods Provide Instant Energy Boost!,uZzPK0cqqE4,MM-KeepHealthyAndFit,2025-01-02T18:30:45Z,https://www.youtube.com/watch?v=uZzPK0cqqE4,Curious How Alkaline Foods Provide Instant Energy Boost! Watch as I try an alkaline diet for 30 days and share the impact on my ...,183,11,1,1
Star apple in Jamaica || Wild Electric Alkaline Food and Herbs|| IG: @alkawildfood ​,vAuBrn-B9ho,Wild Electric Alkaline Food and Herbs Ja,2025-03-14T08:30:25Z,https://www.youtube.com/watch?v=vAuBrn-B9ho,https://www.tiktok.com/@alkawildfood https://www.instagram.com/alkawildfood/ #wildcraftedherbs #plantlife #wildcraftedherbs ...,61,11,0,0
Unlock the Power of Alkaline Foods: Boost Your Health and Vitality,DwNOmn834Zk,Inner Harmony Home,2025-01-07T17:44:45Z,https://www.youtube.com/watch?v=DwNOmn834Zk,"Are you ready to elevate your health with the power of alkaline foods? In this video, we dive into the world of alkaline nutrition and ...",,,,
Blesses Thistle|| Wild Electric Alkaline Food and Herbs|| IG: @alkawildfood ​,xFBLOmduGTI,Wild Electric Alkaline Food and Herbs Ja,2025-02-25T17:47:50Z,https://www.youtube.com/watch?v=xFBLOmduGTI,"The flowering tops, leaves, and upper stems are used to make medicine. Young tender leaves can be eaten, or dried leaves can ...",34,20,0,0
"Wild Capadulla, grown in Jamaica|| Wild Electric Alkaline Food and Herbs|| IG:@alkawildfood",lLrj6s9Fgss,Wild Electric Alkaline Food and Herbs Ja,2025-01-23T19:09:10Z,https://www.youtube.com/watch?v=lLrj6s9Fgss,"Capadulla has been used by men to prevent and cure impotence, premature-ejaculation and to raise sexual libido.",26,20,1,0
#herpes #diabetes #herbs #holistichealth #virus #infertility #psoriasis #aids #alkaline #cure #lupus,wUdHiT8Q4lE,DR_EHBOS_HERBS,2025-01-14T23:53:32Z,https://www.youtube.com/watch?v=wUdHiT8Q4lE,cure #herpesdatingwebsite #breakthestigma #herpeszoster #vegan #stigma #oralherpes #seamoss #stroke #drsebirecipes ...,24,14,0,0
Cats Claw|| Wild Electric Alkaline Food and Herbs|| IG: @alkawildfood ​,gbiBm40VIoY,Wild Electric Alkaline Food and Herbs Ja,2025-02-09T17:25:30Z,https://www.youtube.com/watch?v=gbiBm40VIoY,Cat's claw is a herbal remedy with antioxidant and anti-inflammatory properties. Cat's claw has been used in alternative medicine ...,38,36,3,0
Why Alkaline Balance Matters: How to Support Your Body’s pH Naturally! #alkalinelifestyle #alkaline,wdlAFrFPP-w,Amanda Gray,2025-03-18T21:28:18Z,https://www.youtube.com/watch?v=wdlAFrFPP-w,"Your body thrives in an alkaline state! ⚡️ When your pH is balanced, you experience better digestion, glowing skin, increased ...",54,17,0,0
"Alkaline Crystal 💎 Bath Salts—support lymphatic detoxification, alkaline healing, regeneration 💫",Gq7OHXUcBGw,Jeanette Annecchini,2025-03-27T01:52:47Z,https://www.youtube.com/watch?v=Gq7OHXUcBGw,,180,8,1,0
Dr. Sebi's Secret to Self Healing!,SJagcvq1MxI,Infinite Ambience,2025-03-12T07:46:41Z,https://www.youtube.com/watch?v=SJagcvq1MxI,Sebi's Secret to Self-Healing | Unlock the Power of Natural Detox! Discover the ancient wisdom of Dr. Sebi and his powerful ...,24,20,0,0
Proven methods + my personal experience that might help you🌿✨  #diets #metabolism #hormones,Bf2zQuH8GE4,Kristy Kelly,2025-03-26T01:12:21Z,https://www.youtube.com/watch?v=Bf2zQuH8GE4,,42,6,1,0
5 best Alkaline food to gain weight and build muscle #Alkaline #weightloss #weightgain #vegan,7TfIgxmyvbI,Infinite Peaks,2025-03-31T16:18:49Z,https://www.youtube.com/watch?v=7TfIgxmyvbI,,59,12,0,0
Food high in alkaline is healthy #foryou #shorts #subscribe #highlights ##shortvideo,T3KxZEAQYtc,OFW joey tv,2025-02-24T09:01:07Z,https://www.youtube.com/watch?v=T3KxZEAQYtc,,28,8,0,0
Alkaline Meal Prep: Transform Your Diet & Your Life!,XzIBMq0A3pU,Samual Timms,2025-02-28T17:03:02Z,https://www.youtube.com/watch?v=XzIBMq0A3pU,"Join me on a transformative journey as we dive into the world of alkaline meal prep, a holistic approach to nutrition that will ...",58,7,1,0
Abuta plant|| Wild Electric Alkaline Food and Herbs|| IG: @alkawildfood ​,k-lV2oqW-W8,Wild Electric Alkaline Food and Herbs Ja,2025-03-09T07:49:25Z,https://www.youtube.com/watch?v=k-lV2oqW-W8,"Abuta is helpful in treating women's ailments, such as preventing miscarriage and uterine hemorrhages. It is also a lacto stimulator ...",55,23,0,0
